company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Vroom,New York City,Transportation,270,14%,5/9/2022,Post-IPO,United States,"$1,300 "
Reef,Miami,Transportation,750,5%,5/6/2022,Unknown,United States,"$1,500 "
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,$0 
Vedantu,"Bengaluru,Non-U.S.",Education,200,3%,5/5/2022,Series E,India,$292 
Progrexion,Salt Lake City,Finance,100,,5/5/2022,Acquired,United States,$202 
Mural,SF Bay Area,Product,90,10%,5/5/2022,Series C,United States,$192 
On Deck,SF Bay Area,Education,72,25%,5/5/2022,Series A,United States,$20 
SEND,"Sydney,Non-U.S.",Food,300,100%,5/4/2022,Seed,Australia,$3 
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,$41 
Cameo,Chicago,Consumer,87,25%,5/4/2022,Unknown,United States,$165 
Mainstreet,SF Bay Area,Finance,45,30%,5/4/2022,Series A,United States,$64 
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,$7 
Vise,New York City,Finance,25,,5/4/2022,Series C,United States,$128 
Bizpay,"Sydney,Non-U.S.",Finance,,30%,5/4/2022,Unknown,Australia,$45 
Thrasio,Boston,Retail,,,5/2/2022,Unknown,United States,"$3,400 "
Avo,"Tel Aviv,Non-U.S.",Food,500,67%,5/1/2022,Series B,Israel,$45 
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,$657 
Domestika,SF Bay Area,Education,150,19%,4/28/2022,Series D,United States,$130 
Netflix,SF Bay Area,Media,25,,4/28/2022,Post-IPO,United States,"$121,900 "
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,9%,4/26/2022,Post-IPO,United States,"$5,600 "
Bonsai,"Toronto,Non-U.S.",Retail,29,34%,4/26/2022,Series A,Canada,$27 
Sigfox,"Toulouse,Non-U.S.",Other,64,,4/25/2022,Acquired,France,$277 
Clyde,New York City,Marketing,22,,4/25/2022,Series B,United States,$58 
Xiaohongshu,"Shanghai,Non-U.S.",Consumer,180,9%,4/21/2022,Series E,China,$917 
Facily,"Sao Paulo,Non-U.S.",Retail,260,30%,4/20/2022,Series D,Brazil,$502 
Lemonade,New York City,Finance,52,,4/20/2022,Post-IPO,United States,$481 
Blend,SF Bay Area,Finance,200,10%,4/19/2022,Post-IPO,United States,$665 
QuintoAndar,"Sao Paulo,Non-U.S.",Real Estate,160,4%,4/19/2022,Series E,Brazil,$755 
Loft,"Sao Paulo,Non-U.S.",Real Estate,159,,4/19/2022,Unknown,Brazil,$788 
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,$905 
Automox,Boulder,Infrastructure,,11%,4/18/2022,Series C,United States,$152 
Humble,SF Bay Area,Media,10,,4/15/2022,Acquired,United States,$4 
Halcyon Health,New York City,Healthcare,,100%,4/15/2022,Unknown,United States,$2 
Ahead,SF Bay Area,Healthcare,44,100%,4/14/2022,Unknown,United States,$9 
Truepill,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,$255 
Rad Power Bikes,Seattle,Transportation,100,14%,4/12/2022,Series D,United States,$329 
Meesho,"Bengaluru,Non-U.S.",Retail,150,,4/11/2022,Series F,India,"$1,100 "
Food52,New York City,Food,20,10%,4/8/2022,Acquired,United States,$176 
Unacademy,"Bengaluru,Non-U.S.",Education,1000,17%,4/7/2022,Series H,India,$838 
Goodfood,"Calgary,Non-U.S.",Food,70,,4/7/2022,Post-IPO,Canada,$16 
Workrise,Austin,Energy,450,,4/5/2022,Series E,United States,$752 
Fast,SF Bay Area,Finance,,100%,4/5/2022,Series B,United States,$124 
BitMEX,Non-U.S.,Crypto,75,25%,4/4/2022,Seed,Seychelles,$0 
Legible,"Vancouver,Non-U.S.",Media,23,38%,4/4/2022,Post-IPO,Canada,$3 
Lightico,"Tel Aviv,Non-U.S.",Finance,20,,3/31/2022,Series B,Israel,$42 
Sea,"Bengaluru,Non-U.S.",Retail,350,,3/30/2022,Post-IPO,India,"$8,600 "
Rasa,"Berlin,Non-U.S.",Data,59,40%,3/30/2022,Series B,Germany,$40 
Gopuff,Philadelphia,Food,450,3%,3/29/2022,Series H,United States,"$3,400 "
Thinkific,"Vancouver,Non-U.S.",Education,100,20%,3/29/2022,Post-IPO,Canada,$22 
Furlenco,"Bengaluru,Non-U.S.",Retail,180,,3/26/2022,Series D,India,$228 
Grove Collaborative,SF Bay Area,Retail,,17%,3/19/2022,Series E,United States,$474 
Storytel,"Stockholm,Non-U.S.",Media,100,10%,3/17/2022,Post-IPO,Sweden,$275 
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,$19 
Trell,"Bengaluru,Non-U.S.",Retail,300,50%,3/15/2022,Series B,India,$62 
Knock,New York City,Real Estate,115,46%,3/15/2022,Unknown,United States,$654 
Talis Biomedical,SF Bay Area,Healthcare,,25%,3/15/2022,Post-IPO,United States,$8 
Sezzle,Minneapolis,Finance,,20%,3/10/2022,Post-IPO,United States,$301 
Better.com,New York City,Real Estate,3000,33%,3/8/2022,Unknown,United States,$905 
Adaptive Biotechnologies,Seattle,Healthcare,100,12%,3/8/2022,Post-IPO,United States,$406 
Hyperscience,New York City,Data,100,25%,3/3/2022,Series E,United States,$289 
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,Series F,China,"$1,400 "
Wish,SF Bay Area,Retail,190,15%,3/1/2022,Post-IPO,United States,"$1,600 "
iFit,Logan,Fitness,,,2/25/2022,Private Equity,United States,$200 
OKCredit,"New Delhi,Non-U.S.",Finance,30,,2/24/2022,Series B,India,$85 
Lido,"Mumbai,Non-U.S.",Education,150,,2/21/2022,Series A,India,$24 
Virgin Hyperloop,Los Angeles,Transportation,111,50%,2/21/2022,Unknown,United States,$368 
Trustly,"Stockholm,Non-U.S.",Finance,120,,2/17/2022,Acquired,Sweden,$28 
Liv Up,"Sao Paulo,Non-U.S.",Food,100,15%,2/16/2022,Series D,Brazil,$118 
Homie,Salt Lake City,Real Estate,119,29%,2/14/2022,Series B,United States,$35 
Hopin,"London,Non-U.S.",Other,138,12%,2/10/2022,Series D,United Kingdom,"$1,000 "
Daily Harvest,New York City,Food,60,20%,2/10/2022,Series D,United States,$120 
Peloton,New York City,Fitness,2800,20%,2/8/2022,Post-IPO,United States,"$1,900 "
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,$78 
Rhino,New York City,Real Estate,57,20%,2/3/2022,Unknown,United States,$133 
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,"$3,400 "
Glossier,New York City,Consumer,80,33%,1/26/2022,Series E,United States,$266 
Root Insurance,Columbus,Finance,330,,1/20/2022,Post-IPO,United States,$527 
Protonn,"Bengaluru,Non-U.S.",Other,,100%,1/20/2022,Seed,India,$9 
Spin,SF Bay Area,Transportation,,25%,1/8/2022,Acquired,United States,$8 
Delivery Hero,"Berlin,Non-U.S.",Food,300,,12/22/2021,Post-IPO,Germany,"$8,300 "
iFit,Logan,Fitness,,,12/8/2021,Private Equity,United States,$200 
Better.com,New York City,Real Estate,900,9%,12/1/2021,Unknown,United States,$905 
BitTitan,Seattle,Data,70,27%,11/18/2021,Acquired,United States,$46 
Zillow,Seattle,Real Estate,2000,25%,11/2/2021,Post-IPO,United States,$97 
InVision,New York City,Product,22,,10/5/2021,Unknown,United States,$356 
Ozy Media,SF Bay Area,Media,,100%,10/1/2021,Series C,United States,$70 
Zymergen,SF Bay Area,Other,120,,9/23/2021,Post-IPO,United States,$974 
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,Series D,United States,$229 
Genius,New York City,Consumer,,,9/15/2021,Acquired,United States,$78 
Treehouse,Portland,Education,41,90%,9/14/2021,Series B,United States,$12 
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,$339 
Tanium,Seattle,Security,30,,8/30/2021,Unknown,United States,"$1,000 "
Flockjay,SF Bay Area,Education,37,50%,8/24/2021,Series A,United States,$14 
Bytedance,"Shanghai,Non-U.S.",Consumer,1800,,8/5/2021,Unknown,China,"$9,400 "
Pagarbook,"Bengaluru,Non-U.S.",HR,80,,7/26/2021,Series A,India,$17 
Katerra,SF Bay Area,Construction,2434,100%,6/1/2021,Unknown,United States,"$1,600 "
SumUp,"London,Non-U.S.",Finance,,,5/5/2021,Unknown,United Kingdom,$53 
Lambda School,SF Bay Area,Education,65,,4/29/2021,Series C,United States,$122 
Madefire,SF Bay Area,Media,,100%,4/29/2021,Series B,United States,$16 
Patreon,SF Bay Area,Media,36,,4/26/2021,Series D,United States,$165 
New Relic,SF Bay Area,Infrastructure,160,7%,4/6/2021,Post-IPO,United States,$215 
Medium,SF Bay Area,Media,,,3/24/2021,Series C,United States,$132 
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,$37 
Subspace,Los Angeles,Infrastructure,,,3/3/2021,Series B,United States,
Clumio,SF Bay Area,Data,,,3/1/2021,Series C,United States,$186 
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,$105 
Ninjacart,"Bengaluru,Non-U.S.",Food,200,,2/23/2021,Unknown,India,$194 
Bounce,"Bengaluru,Non-U.S.",Transportation,200,40%,2/22/2021,Series D,India,$214 
ThredUp,Chicago,Retail,243,,2/9/2021,Series F,United States,$305 
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,"$1,200 "
Limelight,New York City,Recruiting,13,100%,2/4/2021,Unknown,United States,
Quandoo,"Berlin,Non-U.S.",Food,87,20%,2/3/2021,Acquired,Germany,$39 
Hubba,"Toronto,Non-U.S.",Retail,45,100%,2/1/2021,Series B,Canada,$61 
Bytedance,"Mumbai,Non-U.S.",Consumer,1800,,1/27/2021,Unknown,India,"$7,400 "
Privitar,"London,Non-U.S.",Data,20,,1/27/2021,Series C,United Kingdom,$150 
Shutterfly,SF Bay Area,Retail,800,,1/25/2021,Acquired,United States,$50 
Postmates,SF Bay Area,Food,180,15%,1/23/2021,Acquired,United States,$763 
Instacart,SF Bay Area,Food,1877,,1/21/2021,Unknown,United States,"$2,400 "
Pocketmath,Singapore,Marketing,21,100%,1/20/2021,Unknown,Singapore,$20 
Dropbox,SF Bay Area,Other,315,15%,1/13/2021,Post-IPO,United States,"$1,700 "
Aura Financial,SF Bay Area,Finance,,100%,1/11/2021,Unknown,United States,$584 
Simple,Portland,Finance,,100%,1/7/2021,Acquired,United States,$15 
WhiteHat Jr,"Mumbai,Non-U.S.",Education,1800,,1/6/2021,Acquired,India,$11 
Pulse Secure,SF Bay Area,Security,78,,12/23/2020,Acquired,United States,
Breather,"Montreal,Non-U.S.",Real Estate,120,80%,12/16/2020,Series D,Canada,$131 
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,$352 
OYO,"Gurugram,Non-U.S.",Travel,600,,12/8/2020,Series F,India,"$3,200 "
Zinier,SF Bay Area,HR,,,11/25/2020,Series C,United States,$120 
Aya,"Toronto,Non-U.S.",Finance,5,25%,11/19/2020,Seed,Canada,$3 
Domio,New York City,Real Estate,,50%,11/18/2020,Series B,United States,$116 
Bridge Connector,Nashville,Healthcare,154,100%,11/17/2020,Series B,United States,$45 
Tidepool,SF Bay Area,Healthcare,18,40%,11/17/2020,Unknown,United States,
Igenous,Seattle,Data,,,11/17/2020,Series C,United States,$67 
Scoop,SF Bay Area,Transportation,,,11/17/2020,Series C,United States,$95 
Worksmith,Austin,Retail,30,50%,11/9/2020,Unknown,United States,$4 
Rubica,Seattle,Security,,100%,11/5/2020,Series A,United States,$14 
Bossa Nova,SF Bay Area,Retail,,50%,11/2/2020,Unknown,United States,$102 
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,$42 
Remedy,Austin,Healthcare,82,,10/29/2020,Series A,United States,$13 
Knotel,New York City,Real Estate,20,8%,10/29/2020,Series C,United States,$560 
Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,$67 
CodeCombat,SF Bay Area,Education,8,,10/23/2020,Series A,United States,$8 
Quibi,Los Angeles,Media,,100%,10/21/2020,Private Equity,United States,"$1,800 "
Zomato,"Jakarta,Non-U.S.",Food,,,10/20/2020,Series J,Indonesia,$914 
GetYourGuide,"Berlin,Non-U.S.",Travel,90,17%,10/14/2020,Series E,Germany,$656 
OLX India,"New Delhi,Non-U.S.",Marketing,250,,10/10/2020,Acquired,India,$28 
Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,$105 
Alto Pharmacy,SF Bay Area,Healthcare,47,6%,9/29/2020,Series D,United States,$356 
TheWrap,Los Angeles,Media,,,9/29/2020,Series B,United States,$4 
HumanForest,"London,Non-U.S.",Transportation,,,9/25/2020,Private Equity,United Kingdom,$2 
WeWork ,"Shenzen,Non-U.S.",Real Estate,,,9/23/2020,Series H,China,"$19,500 "
Air,New York City,Marketing,,16%,9/16/2020,Series A,United States,$18 
NS8,Las Vegas,Data,240,95%,9/11/2020,Series A,United States,$158 
Bleacher Report,"London,Non-U.S.",Media,20,,9/11/2020,Acquired,United Kingdom,$41 
HubHaus,SF Bay Area,Real Estate,,100%,9/11/2020,Series A,United States,$13 
Waze,SF Bay Area,Transportation,30,5%,9/9/2020,Acquired,United States,$67 
Ouster,SF Bay Area,Transportation,,10%,9/8/2020,Series B,United States,$132 
Swing Education,SF Bay Area,Education,,,9/5/2020,Series B,United States,$23 
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
Awok,"Dubai,Non-U.S.",Retail,,100%,9/2/2020,Series A,United Arab Emirates,$30 
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,$95 
GoBear,"Singapore,Non-U.S.",Finance,22,11%,9/1/2020,Unknown,Singapore,$97 
MakeMyTrip,"New Delhi,Non-U.S.",Travel,350,10%,8/31/2020,Post-IPO,India,$548 
Salesforce,SF Bay Area,Sales,1000,2%,8/26/2020,Post-IPO,United States,$65 
kununu,Boston,Recruiting,,,8/26/2020,Acquired,United States,
Superloop,"Brisbane,Non-U.S.",Infrastructure,30,,8/24/2020,Post-IPO,Australia,$36 
Spaces,Los Angeles,Media,,,8/24/2020,Acquired,United States,$10 
StreamSets,SF Bay Area,Data,,,8/20/2020,Series C,United States,$76 
Docly,"London,Non-U.S.",Healthcare,8,80%,8/19/2020,Seed,United Kingdom,$16 
Mapify,"Berlin,Non-U.S.",Travel,,,8/19/2020,Seed,Germany,$1 
Lumina Networks,SF Bay Area,Infrastructure,,100%,8/18/2020,Series A,United States,$10 
DJI,"Shenzen,Non-U.S.",Consumer,,,8/17/2020,Unknown,China,$105 
Shopify,"Ottawa,Non-U.S.",Retail,30,,8/14/2020,Post-IPO,Canada,$122 
InVision,New York City,Product,,,8/14/2020,Series F,United States,$350 
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,$45 
Mozilla,SF Bay Area,Consumer,250,25%,8/11/2020,Unknown,United States,$2 
Eatsy,"Singapore,Non-U.S.",Food,20,100%,8/8/2020,Seed,Singapore,$1 
Glossier,New York City,Retail,150,38%,8/7/2020,Series D,United States,$186 
The Appraisal Lane,"Montevideo,Non-U.S.",Transportation,,,8/7/2020,Seed,Uruguay,$2 
Thriver,"Toronto,Non-U.S.",Food,75,50%,8/6/2020,Series B,Canada,$53 
Vesta,Atlanta,Sales,56,,8/5/2020,Unknown,United States,$20 
Booking.com,"Amsterdam,Non-U.S.",Travel,4375,25%,7/30/2020,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,100%,7/30/2020,Acquired,United States,$42 
tZero,New York City,Finance,,,7/30/2020,Acquired,United States,$472 
Pared,SF Bay Area,Food,,,7/29/2020,Unknown,United States,$13 
Procore,Los Angeles,Construction,180,9%,7/28/2020,Unknown,United States,$649 
Swiggy,"Bengaluru,Non-U.S.",Food,350,5%,7/27/2020,Series I,India,"$1,600 "
Zeitgold,"Berlin,Non-U.S.",Finance,75,72%,7/27/2020,Series B,Germany,$60 
Perkbox,"London,Non-U.S.",HR,,,7/27/2020,Unknown,United Kingdom,$30 
Checkr,SF Bay Area,HR,64,12%,7/23/2020,Series D,United States,$309 
Sorabel,"Jakarta,Non-U.S.",Retail,,100%,7/23/2020,Series B,Indonesia,$27 
LinkedIn,SF Bay Area,Recruiting,960,6%,7/21/2020,Acquired,United States,$154 
Lighter Capital,Seattle,Finance,22,49%,7/20/2020,Series B,United States,$15 
Curefit,"Bengaluru,Non-U.S.",Fitness,120,,7/17/2020,Series D,India,$405 
Snaptravel,"Toronto,Non-U.S.",Travel,,,7/16/2020,Series A,Canada,$22 
Optimizely,SF Bay Area,Marketing,60,15%,7/15/2020,Series D,United States,$251 
Skyscanner,"Edinburgh,Non-U.S.",Travel,300,20%,7/14/2020,Acquired,United Kingdom,$197 
Vox Media,Washington D.C.,Media,,,7/14/2020,Series F,United States,$308 
Yelp,SF Bay Area,Consumer,63,,7/13/2020,Post-IPO,United States,$56 
Bizongo,"Mumbai,Non-U.S.",Logistics,140,,7/10/2020,Series C,India,$70 
Zilingo,"Singapore,Non-U.S.",Retail,100,12%,7/9/2020,Series D,Singapore,$307 
PaySense,"Mumbai,Non-U.S.",Finance,40,,7/9/2020,Acquired,India,$26 
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,$746 
OnDeck,New York City,Finance,,,7/8/2020,Post-IPO,United States,"$1,200 "
The Wing,New York City,Real Estate,56,,7/1/2020,Series C,United States,$117 
Sharethrough,SF Bay Area,Marketing,18,,7/1/2020,Series D,United States,$38 
Kongregate,SF Bay Area,Media,12,,7/1/2020,Series C,United States,$19 
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,$58 
G2,Chicago,Marketing,17,5%,6/30/2020,Series C,United States,$101 
Hired,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,$132 
Katerra,SF Bay Area,Construction,400,7%,6/29/2020,Series E,United States,"$1,300 "
Bounce,"Bengaluru,Non-U.S.",Transportation,130,22%,6/29/2020,Series D,India,$214 
Argo AI,"Munich,Non-U.S.",Transportation,100,,6/29/2020,Unknown,Germany,"$3,600 "
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,$102 
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,$215 
Engine eCommerce,Fayetteville,Retail,,100%,6/28/2020,Unknown,United States,$4 
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,"$1,200 "
Sprinklr,New York City,Support,,,6/25/2020,Series F,United States,$228 
GoDaddy,Austin,Marketing,451,6%,6/24/2020,Post-IPO,United States,
Sonos,New York City,Consumer,174,12%,6/24/2020,Post-IPO,United States,$455 
OYO,Dallas,Travel,,,6/24/2020,Series F,United States,"$3,200 "
Gojek,"Jakarta,Non-U.S.",Transportation,430,9%,6/23/2020,Series F,Indonesia,"$4,800 "
ScaleFactor,Austin,Finance,90,90%,6/23/2020,Series C,United States,$103 
Dark,SF Bay Area,Product,6,100%,6/23/2020,Seed,United States,$3 
Intuit,SF Bay Area,Finance,715,7%,6/22/2020,Post-IPO,United States,$18 
WeWork,"London,Non-U.S.",Real Estate,200,,6/19/2020,Series H,United Kingdom,"$19,500 "
Atlas Obscura ,New York City,Media,15,,6/18/2020,Series B,United States,$32 
Navi,"Bengaluru,Non-U.S.",Finance,40,25%,6/17/2020,Private Equity,India,$582 
PaisaBazaar,"Gurugram,Non-U.S.",Finance,1500,50%,6/16/2020,Series G,India,$496 
Grab,"Singapore,Non-U.S.",Transportation,360,5%,6/16/2020,Series I,Singapore,"$9,900 "
Splunk,SF Bay Area,Data,70,1%,6/16/2020,Post-IPO,United States,$40 
Redox,Madison,Healthcare,44,25%,6/16/2020,Series C,United States,$50 
Conga,Denver,Data,,11%,6/15/2020,Acquired,United States,$117 
Stockwell AI,SF Bay Area,Retail,,100%,6/15/2020,Series B,United States,$10 
Uber,"Amsterdam,Non-U.S.",Transportation,225,25%,6/12/2020,Post-IPO,Netherlands,"$24,700 "
SynapseFI,SF Bay Area,Finance,63,48%,6/12/2020,Series B,United States,$50 
ScaleFocus,"Sofia,Non-U.S.",Infrastructure,120,10%,6/11/2020,Unknown,Bulgaria,
Branch,New York City,Retail,3,27%,6/11/2020,Seed,United States,$2 
Her Campus Media,Boston,Media,10,18%,6/10/2020,Unknown,United States,
Integrate.ai,"Toronto,Non-U.S.",Support,26,,6/9/2020,Unknown,Canada,$40 
The Athletic,SF Bay Area,Media,46,8%,6/5/2020,Series D,United States,$139 
Ethos Life,SF Bay Area,Finance,18,14%,6/5/2020,Series C,United States,$106 
Lastline,SF Bay Area,Security,50,40%,6/4/2020,Series C,United States,$52 
Builder,Los Angeles,Product,39,14%,6/4/2020,Series A,United States,$29 
Outdoorsy,SF Bay Area,Transportation,,,6/4/2020,Series C,United States,$75 
Monzo,"London,Non-U.S.",Finance,120,8%,6/3/2020,Series F,United Kingdom,$324 
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,Unknown,United States,$1 
SpotHero,Chicago,Transportation,40,21%,6/3/2020,Series D,United States,$117 
Credit Sesame,SF Bay Area,Finance,22,14%,6/3/2020,Series F,United States,$120 
Circ,"Berlin,Non-U.S.",Transportation,100,,6/2/2020,Acquired,Germany,$55 
Rivian,Detroit,Transportation,40,2%,6/2/2020,Private Equity,United States,"$3,100 "
Fundbox,SF Bay Area,Finance,14,15%,6/2/2020,Series C,United States,$453 
Descartes Labs,Santa Fe,Data,12,16%,6/2/2020,Series B,United States,$58 
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,$10 
Stitch Fix,SF Bay Area,Retail,1400,18%,6/1/2020,Post-IPO,United States,$79 
MakeMyTrip,"Gurugram,Non-U.S.",Travel,350,10%,6/1/2020,Post-IPO,India,$548 
CrowdStreet,Portland,Real Estate,24,22%,6/1/2020,Series C,United States,$24 
Brex,SF Bay Area,Finance,62,15%,5/29/2020,Series C,United States,$732 
Loftium,Seattle,Real Estate,32,60%,5/29/2020,Series A,United States,$17 
BookMyShow,"Mumbai,Non-U.S.",Consumer,270,18%,5/28/2020,Unknown,India,$224 
TrueCar,Los Angeles,Transportation,219,30%,5/28/2020,Post-IPO,United States,$340 
StubHub,SF Bay Area,Consumer,200,,5/28/2020,Acquired,United States,$19 
Culture Amp,"Melbourne,Non-U.S.",HR,36,8%,5/28/2020,Series E,Australia,$157 
The Sill,New York City,Retail,20,25%,5/28/2020,Series A,United States,$7 
Instructure,Salt Lake City,Education,150,12%,5/27/2020,Acquired,United States,$89 
Ebanx,"Curitiba,Non-U.S.",Finance,62,8%,5/27/2020,Unknown,Brazil,$30 
Uber,Bengaluru,Transportation,600,23%,5/26/2020,Post-IPO,India,"$24,700 "
Bluprint,Denver,Education,137,100%,5/26/2020,Acquired,United States,$108 
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,$207 
CarDekho,"Gurugram,Non-U.S.",Transportation,200,,5/25/2020,Series D,India,$247 
Teamwork,"Cork,Non-U.S.",Other,21,,5/22/2020,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,10%,5/21/2020,Acquired,United States,$146 
PickYourTrail,"Chennai,Non-U.S.",Travel,70,35%,5/21/2020,Series A,India,$3 
Glitch,New York City,Product,18,36%,5/21/2020,Series A,United States,$30 
Kapten / Free Now,"Paris,Non-U.S.",Transportation,,,5/21/2020,Acquired,France,$100 
Ola,"Bengaluru,Non-U.S.",Transportation,1400,35%,5/20/2020,Series J,India,"$3,800 "
Samsara,SF Bay Area,Logistics,300,18%,5/20/2020,Series F,United States,$530 
Stay Alfred,Spokane,Travel,221,100%,5/20/2020,Series B,United States,$62 
SoFi,SF Bay Area,Finance,112,7%,5/20/2020,Private Equity,United States,"$2,500 "
ShareChat,"Bengaluru,Non-U.S.",Marketing,101,25%,5/20/2020,Series D,India,$222 
Intercom,SF Bay Area,Support,39,6%,5/20/2020,Series D,United States,$240 
Livspace,"Bengaluru,Non-U.S.",Retail,450,15%,5/19/2020,Series D,India,$157 
Pollen,"London,Non-U.S.",Travel,69,31%,5/19/2020,Series B,United Kingdom,$88 
Dotscience,"London,Non-U.S.",Product,10,100%,5/19/2020,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,$252 
Uber,SF Bay Area,Transportation,3000,13%,5/18/2020,Post-IPO,United States,"$24,700 "
Agoda,"Singapore,Non-U.S.",Travel,1500,25%,5/18/2020,Acquired,Singapore,
Swiggy,"Bengaluru,Non-U.S.",Food,1100,14%,5/18/2020,Series I,India,"$1,600 "
WeWork,"New Delhi,Non-U.S.",Real Estate,100,20%,5/18/2020,Series H,India,"$19,500 "
Rubrik,SF Bay Area,Infrastructure,57,,5/18/2020,Series E,United States,$553 
Intapp,SF Bay Area,Legal,45,5%,5/18/2020,Private Equity,United States,
Checkmarx,"Tel Aviv,Non-U.S.",Security,,,5/18/2020,Acquired,Israel,$92 
Datera,SF Bay Area,Infrastructure,,10%,5/18/2020,Series C,United States,$63 
Magicbricks,"Noida,Non-U.S.",Real Estate,250,,5/17/2020,Unknown,India,$300 
Zomato,"Gurugram,Non-U.S.",Food,520,13%,5/15/2020,Series J,India,$914 
Lendingkart,"Ahmedabad,Non-U.S.",Finance,500,50%,5/15/2020,Unknown,India,$200 
Lattice,SF Bay Area,HR,16,10%,5/15/2020,Series C,United States,$49 
Masse,New York City,Retail,,100%,5/15/2020,Seed,United States,$3 
Cruise,SF Bay Area,Transportation,150,8%,5/14/2020,Acquired,United States,"$5,300 "
Quartz,New York City,Media,80,40%,5/14/2020,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,10%,5/14/2020,Acquired,United States,$116 
Ridecell,SF Bay Area,Transportation,35,15%,5/14/2020,Series B,United States,$73 
Veem,SF Bay Area,Finance,30,,5/14/2020,Unknown,United States,$69 
Sift,SF Bay Area,Security,,,5/14/2020,Series D,United States,$106 
TicketSwap,"Amsterdam,Non-U.S.",Consumer,,30%,5/14/2020,Unknown,Netherlands,$8 
Workfront,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,$375 
Deliv,SF Bay Area,Retail,669,100%,5/13/2020,Series C,United States,$80 
Mercos,"Joinville,Non-U.S.",Sales,51,40%,5/13/2020,Unknown,Brazil,$2 
Kickstarter,New York City,Finance,25,18%,5/13/2020,Unknown,United States,$10 
Intersect,"Toronto,Non-U.S.",Product,19,11%,5/13/2020,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,Series C,United States,$46 
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,$111 
WeFit,"Hanoi,Non-U.S.",Fitness,,100%,5/13/2020,Seed,Vietnam,$1 
Zymergen ,SF Bay Area,Other,,10%,5/13/2020,Series C,United States,$574 
Stone,"Sao Paulo,Non-U.S.",Finance,1300,20%,5/12/2020,Post-IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,50%,5/12/2020,Series B,United States,$79 
Mixpanel,SF Bay Area,Data,65,19%,5/12/2020,Series B,United States,$77 
Hireology,Chicago,Recruiting,36,17%,5/12/2020,Series D,United States,$52 
Top Hat,"Toronto,Non-U.S.",Education,16,3%,5/12/2020,Series D,Canada,$104 
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,$100 
Petal,New York City,Finance,,,5/12/2020,Series B,United States,$47 
Revolut,"London,Non-U.S.",Finance,60,3%,5/11/2020,Series D,United Kingdom,$837 
Cadre,New York City,Real Estate,28,25%,5/11/2020,Series C,United States,$133 
N26,New York City,Finance,9,1%,5/8/2020,Series D,United States,$782 
Jump,New York City,Transportation,500,100%,5/7/2020,Acquired,United States,$11 
Glassdoor,SF Bay Area,Recruiting,300,30%,5/7/2020,Acquired,United States,$204 
Numbrs,"Zurich,Non-U.S.",Finance,62,50%,5/7/2020,Series B,Switzerland,$78 
Flywire,Boston,Finance,60,12%,5/7/2020,Series E,United States,$263 
