company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Shein,"Singapore, Non-U.S.",Retail,17,,9/30/2024,Private Equity,Singapore,"$4,100 "
Shelf Engine,Seattle,Food,43,,7/29/2022,Series B,United States,$58 
Sherpa,"Toronto, Non-U.S.",Travel,22,,7/29/2022,Unknown,Canada,$11 
SHINE Technologies,Milwaukee,Other,59,,8/10/2023,Series C,United States,$672 
Shippo,SF Bay Area,Logistics,60,20%,11/3/2022,Series E,United States,$154 
Shipsi,Los Angeles,Retail,20,50%,4/28/2020,Seed,United States,$2 
Shogun,SF Bay Area,Retail,48,30%,8/9/2022,Series C,United States,$114 
Shop101,"Mumbai, Non-U.S.",Retail,200,40%,4/15/2020,Series C,India,$19 
ShopBack,"Singapore, Non-U.S.",Retail,195,24%,3/19/2024,Series F,Singapore,$355 
Shopee,"Jakarta, Non-U.S.",Food,200,,3/9/2023,Unknown,Indonesia,
Shopify,"Ottawa, Non-U.S.",Retail,30,,8/14/2020,Post-IPO,Canada,$122 
Shopify,"Ottawa, Non-U.S.",Retail,50,,7/6/2022,Post-IPO,Canada,$122 
Shopify,"Ottawa, Non-U.S.",Retail,70,,9/1/2022,Post-IPO,Canada,$122 
Shopify,"Ottawa, Non-U.S.",Retail,1000,10%,7/26/2022,Post-IPO,Canada,$122 
Shopify,"Ottawa, Non-U.S.",Retail,2300,20%,5/4/2023,Post-IPO,Canada,$122 
Showpad,Chicago,Marketing,52,12%,4/1/2020,Series D,United States,$159 
Showpad,"Ghent, Non-U.S.",Marketing,50,10%,4/18/2024,Series D,Belgium,$159 
Shutterfly,Minneapolis,Manufacturing,246,,8/10/2023,Post-IPO,United States,$50 
Shutterfly,SF Bay Area,Retail,360,,1/25/2023,Acquired,United States,$50 
Shutterfly,SF Bay Area,Retail,800,,1/25/2021,Acquired,United States,$50 
Shuttl,"New Delhi, Non-U.S.",Transportation,40,,4/2/2020,Series C,India,$122 
Sidecar Health,Los Angeles,Healthcare,110,40%,6/28/2022,Series C,United States,$163 
Sierra Space,Boulder,Aerospace,115,,11/16/2023,Series B,United States,"$1,700 "
SiFive,SF Bay Area,Hardware,130,20%,10/24/2023,Series F,United States,$365 
Sigfox,"Toulouse, Non-U.S.",Other,64,,4/25/2022,Acquired,France,$277 
Sight Diagnostics,"Tel Aviv, Non-U.S.",Healthcare,40,30%,5/9/2024,Series D,Israel,$124 
Sightful,"Tel Aviv, Non-U.S.",Hardware,20,33%,7/1/2024,Unknown,Israel,$61 
Similarweb,New York City,Other,60,6%,5/10/2023,Post-IPO,United States,$235 
Similarweb,New York City,Other,120,10%,11/16/2022,Post-IPO,United States,$235 
Simon Data,New York City,Marketing,6,,4/23/2020,Series C,United States,$68 
Simpl,"Bengaluru, Non-U.S.",Finance,30,,6/6/2024,Series B,India,$72 
Simpl,"Bengaluru, Non-U.S.",Finance,80,,10/1/2025,Series B,India,$72 
Simpl,"Bengaluru, Non-U.S.",Finance,100,15%,5/8/2024,Series B,India,$72 
Simpl,"Bengaluru, Non-U.S.",Finance,150,25%,4/9/2023,Series B,India,$71 
Simple Feast,"Copenhagen, Non-U.S.",Food,150,100%,9/7/2022,Unknown,Denmark,$173 
Simplilearn,"Bengaluru, Non-U.S.",Education,200,,12/7/2023,Acquired,India,$76 
Sinch,"Stockholm, Non-U.S.",Other,150,,10/12/2022,Post-IPO,Sweden,"$1,500 "
Singularity 6,Los Angeles,Other,36,,5/15/2024,Series B,United States,$49 
Singularity 6,Los Angeles,Other,49,35%,4/8/2024,Series B,United States,$49 
SIRCLO,"Jakarta, Non-U.S.",Retail,160,8%,11/22/2022,Series B,Indonesia,$92 
SirionLabs,Seattle,Legal,130,15%,1/25/2023,Series D,United States,$171 
SiriusXM,New York City,Media,160,3%,2/12/2024,Post-IPO,United States,$525 
SiriusXM,New York City,Media,475,8%,3/6/2023,Post-IPO,United States,$525 
Sirplus,"Berlin, Non-U.S.",Food,60,,1/17/2024,Seed,Germany,
Sisense,New York City,Data,60,13%,1/11/2024,Series F,United States,$274 
Sisense,New York City,Data,80,9%,4/23/2020,Series F,United States,$274 
Sisense,New York City,Data,100,15%,7/11/2023,Series F,United States,$274 
Siteimprove,Minneapolis,Marketing,40,,3/31/2020,Unknown,United States,$55 
Skai,"Tel Aviv, Non-U.S.",Marketing,30,4%,7/27/2022,Series E,Israel,$60 
Skai,"Tel Aviv, Non-U.S.",Marketing,80,14%,12/3/2024,Series E,Israel,$60 
Skedulo,SF Bay Area,HR,31,8%,8/23/2022,Series C,United States,$114 
Sketch,"The Hague, Non-U.S.",Other,80,,10/11/2022,Series A,Netherlands,$20 
Skill Lync,"Chennai, Non-U.S.",Education,200,,7/13/2023,Series A,India,$17 
Skill Lync,"Chennai, Non-U.S.",Education,400,,4/25/2023,Series A,India,$17 
Skillshare,New York City,Education,31,,6/1/2022,Unknown,United States,$136 
Skillz,SF Bay Area,Consumer,21,,4/14/2020,Series D,United States,$132 
Skillz,SF Bay Area,Consumer,70,10%,5/20/2022,Post-IPO,United States,$287 
Skip the Dishes,"Winnipeg, Non-U.S.",Food,800,,8/20/2024,Acquired,Canada,$8 
SkipTheDishes,"Winnipeg, Non-U.S.",Food,350,,9/9/2022,Acquired,Canada,$6 
Skit.ai,"Bengaluru, Non-U.S.",Support,115,,1/12/2023,Series B,India,$28 
Skybox Security,SF Bay Area,Security,300,100%,2/24/2025,Private Equity,United States,$335 
SkyKick,Seattle,Other,140,,8/30/2023,Unknown,United States,$198 
Skyscanner,"Edinburgh, Non-U.S.",Travel,300,20%,7/14/2020,Acquired,United Kingdom,$197 
SkySlope,Sacramento,Real Estate,50,25%,3/31/2020,Acquired,United States,
Slickdeals,Las Vegas,Retail,79,33%,5/12/2023,Unknown,United States,
Slite,"Paris, Non-U.S.",Other,10,25%,3/23/2023,Series A,France,$15 
Smallcase,"Bengaluru, Non-U.S.",Finance,15,4%,3/21/2023,Series C,India,$62 
SmartNews,"Tokyo, Non-U.S.",Media,120,40%,1/12/2023,Series F,Japan,$410 
Smartsheet,Seattle,Other,85,3%,2/16/2023,Post-IPO,United States,$152 
Smartsheet,Seattle,Other,120,,10/2/2025,Post-IPO,United States,$152 
Smashing,SF Bay Area,Consumer,7,100%,4/16/2025,Seed,United States,$3 
Smava,"Berlin, Non-U.S.",Finance,100,15%,11/2/2022,Unknown,Germany,$188 
Smava,"Berlin, Non-U.S.",Finance,100,10%,8/31/2022,Unknown,Germany,$188 
Snap,Los Angeles,Consumer,20,,11/8/2023,Post-IPO,United States,"$4,900 "
Snap,Los Angeles,Consumer,170,,9/27/2023,Post-IPO,United States,"$4,900 "
Snap,Los Angeles,Consumer,500,10%,2/5/2024,Post-IPO,United States,"$4,900 "
Snap,Los Angeles,Consumer,1280,20%,8/31/2022,Post-IPO,United States,"$4,900 "
Snappy,New York City,Marketing,100,30%,1/15/2023,Series C,United States,$104 
Snowplow,"London, Non-U.S.",Data,40,,2/2/2023,Series B,United Kingdom,$55 
Snyk,Boston,Security,30,,6/30/2022,Series F,United States,$849 
Snyk,Boston,Security,128,,4/13/2023,Series F,United States,$849 
Snyk,Boston,Security,198,14%,10/24/2022,Series F,United States,$849 
Socure,Reno,Finance,69,13%,6/17/2022,Series E,United States,$646 
Socure,Reno,Finance,104,19%,1/5/2023,Series E,United States,$646 
SoFi,SF Bay Area,Finance,112,7%,5/20/2020,Private Equity,United States,"$2,500 "
Software AG,"Frankfurt, Non-U.S.",Data,200,4%,1/31/2023,Post-IPO,Germany,$344 
Sojern,SF Bay Area,Marketing,300,50%,4/3/2020,Series D,United States,$162 
SolarEdge,"Tel Aviv, Non-U.S.",Energy,400,,1/6/2025,Post-IPO,Israel,$155 
SolarEdge,"Tel Aviv, Non-U.S.",Energy,400,,7/15/2024,Post-IPO,Israel,$155 
SolarEdge,"Tel Aviv, Non-U.S.",Energy,500,12%,11/27/2024,Post-IPO,Israel,$155 
SolarEdge,"Tel Aviv, Non-U.S.",Energy,900,16%,1/21/2024,Post-IPO,Israel,$155 
Solarisbank,"Berlin, Non-U.S.",Finance,20,,12/14/2023,Unknown,Germany,$385 
Solidigm,Sacramento,Hardware,98,,7/6/2023,Unknown,United States,
Soluto,"Tel Aviv, Non-U.S.",Support,120,100%,7/24/2022,Acquired,Israel,$18 
Sonatype,Baltimore,Security,100,14%,5/9/2023,Acquired,United States,$154 
Sonder,SF Bay Area,Travel,100,14%,3/1/2023,Post-IPO,United States,$839 
Sonder,SF Bay Area,Travel,106,17%,2/15/2024,Post-IPO,United States,$839 
Sonder,SF Bay Area,Travel,250,21%,6/8/2022,Post-IPO,United States,$839 
Sonder,SF Bay Area,Travel,400,33%,3/24/2020,Series D,United States,$359 
SonderMind,Denver,Healthcare,49,17%,1/16/2024,Series C,United States,$183 
Sono Motors,"Munich, Non-U.S.",Transportation,300,,2/27/2023,Post-IPO,Germany,$126 
Sonos,New York City,Consumer,130,7%,6/14/2023,Post-IPO,United States,$455 
Sonos,New York City,Consumer,174,12%,6/24/2020,Post-IPO,United States,$455 
Sonos,Santa Barbara,Consumer,100,6%,8/14/2024,Post-IPO,United States,$455 
Sonos,Santa Barbara,Consumer,200,12%,2/5/2025,Post-IPO,United States,$455 
Sony Interactive,SF Bay Area,Consumer,900,8%,2/27/2024,Subsidiary,United States,
Sophos,"Oxford, Non-U.S.",Security,450,10%,1/18/2023,Acquired,United Kingdom,$125 
Sorare,New York City,Crypto,22,13%,3/6/2024,Series B,United States,$739 
SoundHound,SF Bay Area,Other,45,10%,11/10/2022,Post-IPO,United States,$326 
SoundHound,SF Bay Area,Other,200,50%,1/5/2023,Post-IPO,United States,$326 
Sourcegraph,SF Bay Area,Product,24,8%,6/21/2022,Series D,United States,$248 
Spartan Poker,"Kolkata, Non-U.S.",Consumer,125,40%,8/19/2023,Unknown,India,
Spendesk,"Paris, Non-U.S.",Finance,151,,9/18/2024,Series C,France,
Spin,SF Bay Area,Transportation,78,10%,9/30/2022,Acquired,United States,$8 
Spinny,"Gurugram, Non-U.S.",Transportation,300,5%,8/2/2023,Series E,India,$513 
Splice,New York City,Media,23,,7/20/2022,Series D,United States,$159 
Splunk,SF Bay Area,Data,70,1%,6/16/2020,Post-IPO,United States,$40 
Splunk,SF Bay Area,Data,325,4%,2/1/2023,Post-IPO,United States,"$2,400 "
Splunk,SF Bay Area,Data,500,7%,11/1/2023,Post-IPO,United States,"$2,400 "
Splyt,"London, Non-U.S.",Transportation,57,,11/18/2022,Series B,United Kingdom,$34 
SpotHero,Chicago,Transportation,40,21%,6/3/2020,Series D,United States,$117 
Spotify,"Stockholm, Non-U.S.",Media,15,,3/30/2023,Post-IPO,Sweden,"$2,100 "
Spotify,"Stockholm, Non-U.S.",Media,40,,7/15/2024,Post-IPO,Sweden,"$2,100 "
Spotify,"Stockholm, Non-U.S.",Media,200,2%,6/5/2023,Post-IPO,Sweden,"$2,100 "
Spotify,"Stockholm, Non-U.S.",Media,600,6%,1/23/2023,Post-IPO,Sweden,"$2,100 "
Spotify,"Stockholm, Non-U.S.",Media,1500,17%,12/4/2023,Post-IPO,Sweden,"$2,100 "
Springbig,Miami,Sales,37,23%,12/1/2022,Post-IPO,United States,$32 
Sprinklr,New York City,Support,50,,6/22/2022,Post-IPO,United States,$429 
Sprinklr,New York City,Support,100,4%,2/15/2023,Post-IPO,United States,$429 
Sprinklr,New York City,Support,116,3%,5/3/2024,Post-IPO,United States,$429 
Sprinklr,New York City,Support,500,15%,2/6/2025,Post-IPO,United States,$429 
Spyce,Boston,Food,4,12%,4/8/2020,Series A,United States,$26 
SQream,New York City,Data,30,18%,7/6/2022,Series B,United States,$77 
SRTX,"Montreal, Non-U.S.",Manufacturing,140,,2/5/2025,Unknown,Canada,$151 
SSense,"Montreal, Non-U.S.",Retail,138,7%,1/27/2023,Series A,Canada,
Stability AI,"London, Non-U.S.",AI,20,,4/18/2024,Unknown,United Kingdom,$174 
Stack Overflow,New York City,Recruiting,40,15%,5/5/2020,Series D,United States,$68 
Stack Overflow,New York City,Recruiting,58,10%,5/10/2023,Acquired,United States,$153 
Staffbase,"Chemnitz, Non-U.S.",Other,90,,6/2/2023,Series E,Germany,$307 
Starry,Boston,Other,100,24%,1/18/2023,Post-IPO,United States,$260 
Starship Technologies,"Tallinn, Non-U.S.",Transportation,30,,3/30/2020,Series A,Estonia,$82 
Stash,New York City,Finance,32,8%,12/6/2022,Unknown,United States,$480 
Stash,New York City,Finance,40,10%,5/17/2023,Unknown,United States,$480 
Stash,New York City,Finance,80,25%,3/13/2024,Unknown,United States,$480 
Stash,New York City,Finance,88,40%,12/4/2024,Unknown,United States,$480 
Stash Financial,New York City,Finance,40,8%,6/30/2022,Unknown,United States,$480 
Stashaway,"Singapore, Non-U.S.",Finance,31,14%,6/9/2022,Series D,Singapore,$61 
Stax,Orlando,Finance,24,,2/24/2023,Series D,United States,$263 
Stay Alfred,Spokane,Travel,221,100%,5/20/2020,Series B,United States,$62 
Stedi,Boulder,Product,23,30%,8/2/2022,Series B,United States,$75 
StellarAlgo,"Calgary, Non-U.S.",Data,21,28%,10/19/2023,Series A,Canada,$16 
StepStone,"Berlin, Non-U.S.",Recruiting,215,5%,10/30/2023,Acquired,Germany,
Stint,"London, Non-U.S.",HR,28,20%,7/19/2022,Unknown,United Kingdom,
Stitch Fix,Dallas,Retail,558,,10/9/2023,Post-IPO,United States,$79 
Stitch Fix,Philadelphia,Retail,400,,7/12/2023,Post-IPO,United States,$79 
Stitch Fix,SF Bay Area,Retail,330,15%,6/9/2022,Post-IPO,United States,$79 
Stitch Fix,SF Bay Area,Retail,1400,18%,6/1/2020,Post-IPO,United States,$79 
Stoa,Phoenix,Real Estate,80,80%,7/20/2023,Unknown,United States,
StockX,Detroit,Retail,80,,6/28/2022,Series E,United States,$690 
StockX,Detroit,Retail,100,12%,4/23/2020,Series C,United States,$160 
StockX,Detroit,Retail,120,8%,6/28/2022,Series E,United States,$690 
Stone,"Sao Paulo, Non-U.S.",Finance,1300,20%,5/12/2020,Post-IPO,Brazil,
Stoqo,"Jakarta, Non-U.S.",Food,250,100%,4/25/2020,Series A,Indonesia,
Stord,Atlanta,Logistics,59,8%,6/2/2022,Series D,United States,$325 
Storytel,"Stockholm, Non-U.S.",Consumer,80,13%,2/15/2024,Post-IPO,Sweden,$312 
Storytel,"Stockholm, Non-U.S.",Media,80,13%,1/24/2024,Post-IPO,Sweden,$275 
Storytel,"Stockholm, Non-U.S.",Media,100,10%,3/17/2022,Post-IPO,Sweden,$275 
Stream,Boulder,Product,20,12%,6/30/2022,Series B,United States,$58 
StreamElements,"Tel Aviv, Non-U.S.",Media,40,20%,1/10/2023,Series B,Israel,$111 
StreamElements,"Tel Aviv, Non-U.S.",Media,60,35%,8/17/2023,Series B,Israel,$111 
Stripe,SF Bay Area,Finance,50,,8/19/2022,Series H,United States,"$2,300 "
Stripe,SF Bay Area,Finance,300,3%,1/21/2025,Series I,United States,"$8,700 "
Stripe,SF Bay Area,Finance,1000,14%,11/3/2022,Series H,United States,"$2,300 "
StrongDM,SF Bay Area,Infrastructure,40,,2/23/2023,Series B,United States,$76 
StubHub,SF Bay Area,Consumer,200,,5/28/2020,Acquired,United States,$19 
Studio,SF Bay Area,Education,33,40%,6/13/2022,Series B,United States,$50 
StudySmarter,"Berlin, Non-U.S.",Education,70,,11/30/2022,Series A,Germany,$64 
Stytch,SF Bay Area,Security,19,25%,2/27/2023,Series B,United States,$126 
Submittable,Missoula,Other,30,20%,4/25/2020,Series B,United States,$17 
Submittable,Missoula,Other,40,,8/8/2024,Unknown,United States,$115 
Substack,SF Bay Area,Media,13,14%,6/29/2022,Series B,United States,$82 
SummerBio,SF Bay Area,Healthcare,101,100%,6/20/2022,Unknown,United States,$7 
Sumo Logic,SF Bay Area,Data,79,,6/7/2023,Acquired,United States,$340 
SumUp,"Sao Paulo, Non-U.S.",Finance,100,3%,5/30/2022,Unknown,Brazil,$50 
Sunday,Atlanta,Finance,90,23%,6/24/2022,Series A,United States,$124 
SundaySky,New York City,Marketing,24,13%,7/11/2022,Series D,United States,$74 
Superhuman,SF Bay Area,Consumer,23,22%,6/3/2022,Series C,United States,$108 
Superloop,"Brisbane, Non-U.S.",Infrastructure,30,,8/24/2020,Post-IPO,Australia,$36 
Superpedestrian,Boston,Transportation,35,7%,6/22/2022,Series C,United States,$261 
Sure,New York City,Finance,70,,2/3/2025,Series C,United States,$123 
SurveyMonkey,SF Bay Area,Marketing,180,11%,10/10/2022,Post-IPO,United States,"$1,100 "
Swappie,"Helsinki, Non-U.S.",Retail,250,17%,6/15/2022,Series C,Finland,$169 
Sweetgreen,Los Angeles,Food,35,10%,4/17/2020,Series I,United States,$478 
Swiggy,"Bengaluru, Non-U.S.",Food,250,3%,12/8/2022,Unknown,India,"$3,600 "
Swiggy,"Bengaluru, Non-U.S.",Food,350,5%,7/27/2020,Series I,India,"$1,600 "
Swiggy,"Bengaluru, Non-U.S.",Food,380,6%,1/20/2023,Unknown,India,"$3,600 "
Swiggy,"Bengaluru, Non-U.S.",Food,400,7%,1/25/2024,Unknown,India,"$3,600 "
Swiggy,"Bengaluru, Non-U.S.",Food,800,,4/21/2020,Series I,India,"$1,600 "
Swiggy,"Bengaluru, Non-U.S.",Food,1100,14%,5/18/2020,Series I,India,"$1,600 "
Sword Health,New York City,Healthcare,13,,11/11/2024,Unknown,United States,$450 
SWVL,"Dubai, Non-U.S.",Transportation,400,32%,5/30/2022,Post-IPO,United Arab Emirates,$132 
Swyft,"Toronto, Non-U.S.",Logistics,10,30%,6/15/2022,Series A,Canada,$20 
Swyftx,"Brisbane, Non-U.S.",Crypto,74,21%,8/17/2022,Unknown,Australia,
Swyftx,"Brisbane, Non-U.S.",Crypto,90,40%,12/5/2022,Unknown,Australia,
Syft Technologies,"Auckland, Non-U.S.",Manufacturing,30,20%,2/10/2023,Private Equity,New Zealand,
Symend,"Calgary, Non-U.S.",Other,50,25%,3/17/2023,Series C,Canada,$148 
Synamedia,"London, Non-U.S.",Media,200,12%,2/22/2023,Unknown,United Kingdom,
Synapse,SF Bay Area,Finance,86,40%,10/2/2023,Series B,United States,$50 
SynapseFI,SF Bay Area,Finance,63,48%,6/12/2020,Series B,United States,$50 
Synapsica,"New Delhi, Non-U.S.",Healthcare,30,30%,10/21/2022,Series A,India,$4 
Synctera,SF Bay Area,Finance,17,15%,3/26/2024,Series A,United States,$79 
Synergysuite,Salt Lake City,Food,5,7%,4/2/2020,Series A,United States,$6 
Synopsys,SF Bay Area,Other,100,,1/27/2023,Post-IPO,United States,
Synthego,SF Bay Area,Healthcare,105,20%,11/18/2022,Series E,United States,$459 
Syte,"Tel Aviv, Non-U.S.",Retail,13,8%,7/5/2022,Series C,Israel,$71 
Tabnine,"Tel Aviv, Non-U.S.",AI,15,18%,2/5/2025,Series B,Israel,$57 
Taboola,New York City,Marketing,100,6%,9/13/2022,Post-IPO,United States,$445 
Tackle.io,Boise,Infrastructure,75,,6/21/2023,Series C,United States,$148 
TADA,"Seoul, Non-U.S.",Transportation,45,60%,6/15/2023,Subsidiary,South Korea,
Tails.com,"London, Non-U.S.",Retail,55,25%,2/20/2024,Series A,United Kingdom,$5 
Take-Two,New York City,Consumer,579,5%,4/16/2024,Post-IPO,United States,"$4,100 "
TakeOff,"Kyiv, Non-U.S.",Retail,50,,3/23/2023,Unknown,Ukraine,$146 
Takl,Nashville,Consumer,130,,3/24/2020,Unknown,United States,
Talent.com,"Montreal, Non-U.S.",Recruiting,86,18%,4/5/2023,Series B,Canada,$150 
Tally,SF Bay Area,Finance,28,23%,5/7/2020,Series C,United States,$92 
Tamara Mellon,Los Angeles,Retail,20,40%,3/12/2020,Series C,United States,$90 
Tanium,Seattle,Security,30,,8/30/2021,Unknown,United States,"$1,000 "
Tapps Games,"Sao Paulo, Non-U.S.",Consumer,10,,11/1/2022,Unknown,Brazil,
TaskUs,Los Angeles,Support,52,0%,6/21/2022,Post-IPO,United States,$279 
TaskUs,San Antonio,Support,186,,2/22/2023,Post-IPO,United States,$279 
TaxBit,SF Bay Area,Crypto,80,40%,6/11/2023,Unknown,United States,$253 
Taxfix,"Berlin, Non-U.S.",Finance,120,20%,5/30/2023,Series D,Germany,$330 
TCR2,Boston,Healthcare,30,20%,8/31/2022,Post-IPO,United States,$173 
Teachmint,"Bengaluru, Non-U.S.",Education,45,5%,11/30/2022,Series B,India,$118 
Teachmint,"Bengaluru, Non-U.S.",Education,70,,5/5/2023,Series B,India,$118 
TealBook,"Toronto, Non-U.S.",Other,34,19%,11/17/2022,Series B,Canada,$73 
Teampay,New York City,Finance,30,33%,4/26/2023,Series B,United States,$79 
Teamwork,"Cork, Non-U.S.",Other,21,,5/22/2020,Unknown,Ireland,
TechCrunch,SF Bay Area,Media,7,,1/30/2024,Acquired,United States,
TechTarget,Boston,Marketing,60,5%,12/8/2022,Post-IPO,United States,$115 
Tekion,"Bengaluru, Non-U.S.",Other,300,10%,8/2/2023,Series D,India,$435 
Teladoc Health,New York City,Healthcare,300,6%,1/18/2023,Post-IPO,United States,$172 
Telenav,"Cluj-Napoca, Non-U.S.",Transportation,172,,5/12/2023,Post-IPO,Romania,$30 
Teleport,SF Bay Area,Infrastructure,15,6%,7/1/2022,Series C,United States,$169 
Tempo Automation,SF Bay Area,Other,54,,8/17/2022,Series C,United States,$74 
Tempo Automation,SF Bay Area,Other,62,,7/13/2023,Post-IPO,United States,$154 
Ten Square Games,"Wrocław, Non-U.S.",Consumer,120,25%,4/17/2023,Seed,Poland,
Tencent,"Shenzen, Non-U.S.",Consumer,300,,2/17/2023,Post-IPO,China,"$12,600 "
Tesla,Austin,Transportation,500,,4/30/2024,Post-IPO,United States,"$20,200 "
Tesla,Austin,Transportation,14000,10%,4/15/2024,Post-IPO,United States,"$20,200 "
Textio,Seattle,Recruiting,14,16%,3/14/2024,Unknown,United States,$42 
Textio,Seattle,Recruiting,15,,1/15/2025,Unknown,United States,$42 
Textio,Seattle,Recruiting,15,12%,4/3/2023,Unknown,United States,$42 
Textio,Seattle,Recruiting,30,20%,3/27/2020,Unknown,United States,$41 
TextNow,"Waterloo, Non-U.S.",Consumer,22,,7/28/2022,Seed,Canada,$1 
The Athletic,SF Bay Area,Media,46,8%,6/5/2020,Series D,United States,$139 
The Good Glamm Group,"New Delhi, Non-U.S.",Retail,150,15%,4/18/2024,Unknown,India,$180 
The Grommet,Boston,Retail,40,100%,6/9/2022,Acquired,United States,$5 
The Guild,Austin,Travel,38,22%,3/23/2020,Series B,United States,$36 
The Iconic,"Sydney, Non-U.S.",Retail,69,6%,2/23/2023,Unknown,Australia,
The Messenger,New York City,Media,24,,1/2/2024,Unknown,United States,
The Mom Project,Chicago,HR,54,15%,7/14/2022,Series C,United States,$115 
The Org,"New Delhi, New York City",HR,13,,8/3/2022,Series B,United States,$39 
The Predictive Index,Boston,HR,40,,8/2/2022,Acquired,United States,$71 
The Predictive Index,Boston,HR,59,25%,4/2/2020,Acquired,United States,$65 
The RealReal,SF Bay Area,Retail,230,7%,2/16/2023,Post-IPO,United States,$356 
The RealReal,SF Bay Area,Retail,235,10%,4/14/2020,Post-IPO,United States,$358 
The Sill,New York City,Retail,20,25%,5/28/2020,Series A,United States,$7 
The Wing,New York City,Real Estate,56,,7/1/2020,Series C,United States,$117 
The Zebra,Austin,Finance,40,,5/24/2022,Series D,United States,$256 
The Zebra,Austin,Finance,50,,11/15/2022,Series D,United States,$256 
TheSkimm,New York City,Media,17,10%,2/1/2023,Series C,United States,$28 
TheSkimm,New York City,Media,22,13%,5/3/2023,Series C,United States,$28 
TheSkimm,New York City,Media,26,20%,5/1/2020,Series C,United States,$28 
Thimble,New York City,Finance,20,33%,7/5/2022,Series A,United States,$28 
Thinkific,"Vancouver, Non-U.S.",Education,76,19%,1/10/2023,Post-IPO,Canada,$22 
Thinkific,"Vancouver, Non-U.S.",Education,100,20%,3/29/2022,Post-IPO,Canada,$22 
Thinx,New York City,Retail,95,,1/31/2024,Acquired,United States,$26 
ThirdLove,New York City,Retail,10,,3/27/2020,Series B,United States,$68 
ThirdLove,SF Bay Area,Retail,65,30%,4/2/2020,Series B,United States,$68 
Thirty Madison,New York City,Healthcare,24,,5/14/2022,Acquired,United States,$209 
Thoughtworks,Chicago,Other,500,4%,3/1/2023,Post-IPO,United States,$748 
Thoughtworks,Chicago,Other,579,5%,8/8/2023,Post-IPO,United States,$748 
Thread,"London, Non-U.S.",Retail,30,50%,11/30/2022,Acquired,United Kingdom,$40 
ThredUp,Chicago,Retail,243,,2/9/2021,Series F,United States,$305 
Thriver,"Toronto, Non-U.S.",Food,75,50%,8/6/2020,Series B,Canada,$53 
Thumbtack,SF Bay Area,Consumer,160,14%,12/13/2022,Series I,United States,$698 
Thumbtack,SF Bay Area,Consumer,250,30%,3/30/2020,Series F,United States,$423 
Tibber,"Førde, Non-U.S.",Energy,50,,6/27/2023,Series C,Norway,$181 
Tickertape,"Bengaluru, Non-U.S.",Finance,29,29%,4/27/2023,Seed,India,$5 
Tidal,New York City,Consumer,40,10%,12/6/2023,Acquired,United States,
Tidepool,SF Bay Area,Healthcare,18,40%,11/17/2020,Unknown,United States,
Tiendanube,Buenos Aires,Marketing,50,5%,10/17/2022,Unknown,Argentina,
Tier Mobility,"Berlin, Non-U.S.",Transportation,80,7%,1/25/2023,Series D,Germany,$646 
Tier Mobility,"Berlin, Non-U.S.",Transportation,180,16%,8/23/2022,Series D,Germany,$646 
TIFIN,Boulder,Crypto,24,10%,6/14/2022,Series D,United States,$204 
TikTok,"Dublin, Non-U.S.",Consumer,250,,4/11/2024,Acquired,Ireland,
TikTok,"Dublin, Non-U.S.",Consumer,300,,3/6/2025,Acquired,Ireland,
TikTok,Los Angeles,Consumer,60,,1/22/2024,Acquired,United States,
TikTok,Los Angeles,Consumer,1000,,5/21/2024,Acquired,United States,
TikTok India,"Mumbai, Non-U.S.",Consumer,40,,2/10/2023,Acquired,India,"$9,400 "
Tilia,SF Bay Area,Finance,28,32%,7/19/2023,Unknown,United States,$32 
Till Payments,"Sydney, Non-U.S.",Finance,120,,1/10/2023,Series C,Australia,$95 
Tilting Point,New York City,Consumer,60,14%,1/31/2023,Unknown,United States,$235 
Times Internet,"Gurugram, Non-U.S.",Media,100,5%,8/18/2023,Subsidiary,India,
Tipalti,SF Bay Area,Finance,123,11%,1/11/2023,Series F,United States,$565 
Titan Medical,"Toronto, Non-U.S.",Healthcare,48,72%,2/10/2023,Post-IPO,Canada,$278 
Toast,Boston,Food,550,10%,2/15/2024,Post-IPO,United States,$962 
Toast,Boston,Food,1300,50%,4/7/2020,Series F,United States,$902 
Tome,SF Bay Area,AI,12,25%,4/16/2024,Series B,United States,$75 
Tome,SF Bay Area,Sales,12,31%,10/2/2024,Series B,United States,$75 
Tome Biosciences,Boston,Healthcare,131,100%,8/26/2024,Series A,United States,$213 
Tomo,Stamford,Finance,44,33%,5/31/2022,Series A,United States,$110 
Tomorrow,"Hamburg, Non-U.S.",Finance,30,25%,12/16/2022,Unknown,Germany,$29 
TomTom,"Amsterdam, Non-U.S.",Other,300,10%,6/30/2025,Post-IPO,Netherlands,$430 
TomTom,"Amsterdam, Non-U.S.",Transportation,500,10%,6/1/2022,Post-IPO,Netherlands,
TomTom,"Lodz, Non-U.S.",Transportation,45,,12/12/2023,Post-IPO,Poland,
Tonal,SF Bay Area,Fitness,262,35%,7/13/2022,Series E,United States,$450 
Tonkean,SF Bay Area,Other,23,23%,6/15/2022,Series B,United States,$83 
Toothsi,"Mumbai, Non-U.S.",Healthcare,20,,5/12/2023,Series C,India,$87 
Top Hat,"Toronto, Non-U.S.",Education,16,3%,5/12/2020,Series D,Canada,$104 
